Order_Number,State_Code,Customer_Name,Order_Date,Status,Product,Category,Brand,Cost,Sales,Quantity,Total_Cost,Total_Sales,Assigned Supervisor
139452,CG,Rakesh Kumar Sharma,07/03/2020,Delivered,3 TB SSD,SSD,Samsung,10500,13650,3,31500,40950,Aarvi Gupta
139453,GA,Shivanand Sahani,07/03/2020,Shipped,Intel i5 12th gen.,CPU,Intel,8500,11050,3,25500,33150,Vijay Singh
139454,GJ,Kunal Patra,07/03/2020,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,2,14000,18200,Aadil Khan
139455,HR,Bijendra,07/03/2020,Processing,6 GB DDR4 Ram,NIC,Hynix,1680,2184,4,6720,8736,Advika Joshi
139456,HR,Kranti Bheke,07/03/2020,Delivered,Micro ATX motherboard,Printer,MSI,6540,8502,1,6540,8502,Ajay Sharma
139457,HR,Jagdeep,07/03/2020,Shipped,Gaming Box Cabinet,Cabinet,Asus,2680,3484,3,8040,10452,Roshan Kumar
139458,HR,Adhir Samal,07/03/2020,Order,"17"" LCD Display",Monitor,Samsung,8250,10725,2,16500,21450,Aarvi Gupta
139459,HR,Dannana Jhammi,08/03/2020,Processing,10 GB DDR4 RAM,RAM,Samsung,2650,3445,3,7950,10335,Vijay Singh
139460,HR,Vipin Kumar,09/03/2020,Delivered,"26"" LCD Display",Monitor,Acer,12550,16315,1,12550,16315,Aadil Khan
139461,MP,Ranjeet Kumar,10/03/2020,Shipped,I7 - intel 12th Generation,CPU,Intel,14500,18850,1,14500,18850,Advika Joshi
139462,MH,Sajal Singhal,11/03/2020,Order,USB Keyboard,Keyboard,Dell,800,1040,2,1600,2080,Ajay Sharma
139463,MN,Akhilesh Kumar,12/03/2020,Processing,Wireless Mouse,Mouse,Samsung,600,780,1,600,780,Roshan Kumar
139464,ML,Suvankar Chakraborty,13/03/2020,Delivered,"21"" LCD Display",Monitor,Dell,10500,13650,1,10500,13650,Aarvi Gupta
139465,MZ,Suvankar Adhikary,14/03/2020,Shipped,4 TB HDD,HDD,Western Digital,6500,8450,3,19500,25350,Vijay Singh
139466,NL,Rahul Kumar Prajapati,15/03/2020,Order,259 GB SSD,SSD,Samsung,4500,5850,2,9000,11700,Aadil Khan
139467,OR,Sagar Jeur,16/03/2020,Processing,Intel i3 11th gen.,CPU,Intel,8500,11050,1,8500,11050,Advika Joshi
139468,PB,Rhushikesh Mane,16/03/2020,Delivered,4GB Graphic card,Graphic Card,Nvidia,12500,16250,3,37500,48750,Ajay Sharma
139469,RJ,Ashish Kumar,16/03/2020,Shipped,11 GB DDR4 RAM,RAM,Hynix,3500,4550,1,3500,4550,Roshan Kumar
139470,SK,Javed Akhter,16/03/2020,Order,BTX motherboard,Motherboard,Gigabyte,4500,5850,4,18000,23400,Aarvi Gupta
139471,TN,Haridas Balraj,16/03/2020,Processing,6 Fans Cabinet,Cabinet,Asus,2100,2730,3,6300,8190,Vijay Singh
139472,TR,Kundan Kumar,16/03/2020,Delivered,Wireless Keyboard,Keyboard,Dell,1150,1495,4,4600,5980,Aadil Khan
139473,UK,Atif Siddiqui,16/03/2020,Shipped,USB Mouse,Mouse,Samsung,350,455,3,1050,1365,Advika Joshi
139474,UP,Aditya Agarwal,16/03/2020,Order,"19"" LED Display",Monitor,Dell,9500,12350,3,28500,37050,Ajay Sharma
139475,UP,Firdoush Jabee,16/03/2020,Processing,5 TB HDD,HDD,Western Digital,10000,13000,1,10000,13000,Roshan Kumar
139476,UP,Jay Prakash Kumar,16/03/2020,Delivered,515 GB M.2,SSD,Samsung,6500,8450,2,13000,16900,Aarvi Gupta
139477,UP,Ashish Pandey,17/03/2020,Shipped,RYZEN 3rd gen. 3503,CPU,Intel,8500,11050,1,8500,11050,Vijay Singh
139478,UP,Ajay Sharma,18/03/2020,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,3,21000,27300,Aadil Khan
139479,UP,Moinuddin Saifi,18/03/2020,Processing,19 GB DDR4 RAM,RAM,Hynix,6550,8515,2,13100,17030,Advika Joshi
139480,UP,Ramkrishna Das Adhikary,18/03/2020,Delivered,Standard ATX motherboard,Motherboard,Gigabyte,7650,9945,4,30600,39780,Ajay Sharma
139481,UP,Ranjeet Mandal,18/03/2020,Shipped,Compact with 1 Fan,Cabinet,Asus,1150,1495,2,2300,2990,Roshan Kumar
139482,UP,Vinod Singh,18/03/2020,Order,USB Backlight Keyboard,Keyboard,Dell,850,1105,4,3400,4420,Aarvi Gupta
139483,UP,Ajay Mehta,18/03/2020,Processing,Ergonomic Mouse,Mouse,Samsung,650,845,4,2600,3380,Vijay Singh
139484,UP,Vikas Bhalekar,18/03/2020,Delivered,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,1,7500,9750,Aadil Khan
139485,UP,Vinod Mehta,18/03/2020,Shipped,5 TB HDD,HDD,Seagate,10000,13000,2,20000,26000,Advika Joshi
139486,UP,Jignesh Mhatre,19/03/2020,Order,4 TB SSD,SSD,Samsung,10500,13650,3,31500,40950,Ajay Sharma
139487,UP,Sharmili Pandit,19/03/2020,Processing,Intel i5 12th gen.,CPU,Intel,8500,11050,4,34000,44200,Roshan Kumar
139488,BR,Vijaya singh,19/03/2020,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,1,7000,9100,Aarvi Gupta
139489,CG,Dilip Rathod,19/03/2020,Shipped,7 GB DDR4 Ram,RAM,Hynix,1680,2184,2,3360,4368,Vijay Singh
139490,GA,Rohan Kale,19/03/2020,Order,Micro ATX motherboard,Motherboard,MSI,6540,8502,2,13080,17004,Aadil Khan
139491,GJ,Aniruddha Kekapure,19/03/2020,Processing,Gaming Box Cabinet,Cabinet,Asus,2680,3484,1,2680,3484,Advika Joshi
139492,GJ,Jagjeet Variya,19/03/2020,Delivered,"17"" LCD Display",Monitor,Samsung,8250,10725,1,8250,10725,Ajay Sharma
139493,GJ,Roshan Zameer,20/03/2020,Shipped,11 GB DDR4 RAM,RAM,Samsung,2650,3445,3,7950,10335,Roshan Kumar
139494,GJ,Binod Kumar,21/03/2020,Order,"26"" LCD Display",Monitor,Acer,12550,16315,4,50200,65260,Aarvi Gupta
,,,,,,,,,,,,,
139495,GJ,Shivanand Sahani,22/03/2020,Processing,I7 - intel 12th Generation,CPU,Intel,14500,18850,1,14500,18850,Aadil Khan
139496,GJ,Vijay Mehta,23/03/2020,Delivered,USB Keyboard,Keyboard,Dell,800,1040,2,1600,2080,Advika Joshi
139497,GJ,Bijendra,24/03/2020,Shipped,Wireless Mouse,Mouse,Samsung,600,780,3,1800,2340,Ajay Sharma
139498,MP,Kranti Bheke,24/03/2020,Order,"21"" LCD Display",Monitor,Dell,10500,13650,1,10500,13650,Roshan Kumar
139499,MH,Shanti Giri,24/03/2020,Processing,5 TB HDD,HDD,Western Digital,6500,8450,1,6500,8450,Aarvi Gupta
139500,MH,Adhir Samal,24/03/2020,Delivered,260 GB SSD,SSD,Samsung,4500,5850,1,4500,5850,Vijay Singh
139501,MH,Dannana Jhammi,24/03/2020,Shipped,Intel i3 11th gen.,CPU,Intel,8500,11050,4,34000,44200,Aadil Khan
139502,MH,Vipin Kumar,24/03/2020,Order,4GB Graphic card,Graphic Card,Nvidia,12500,16250,4,50000,65000,Advika Joshi
139503,MH,Prakash Chamka,24/03/2020,Processing,12 GB DDR4 RAM,Computer Case,Hynix,3500,4550,3,10500,13650,Ajay Sharma
139504,MH,Sajal Singhal,24/03/2020,Delivered,BTX motherboard,Mouse,Gigabyte,4500,5850,4,18000,23400,Roshan Kumar
139505,MH,Akhilesh Kumar,24/03/2020,Shipped,7 Fans Cabinet,Cabinet,Asus,2100,2730,3,6300,8190,Aarvi Gupta
139506,MH,Suvankar Chakraborty,25/03/2020,Order,Wireless Keyboard,Keyboard,Dell,1150,1495,2,2300,2990,Vijay Singh
139507,MH,Suvankar Adhikary,25/03/2020,Processing,USB Mouse,Mouse,Samsung,350,455,3,1050,1365,Aadil Khan
139508,MH,Rahul Kumar Prajapati,25/03/2020,Delivered,"19"" LED Display",Monitor,Dell,9500,12350,4,38000,49400,Advika Joshi
139509,MH,Sagar Jeur,25/03/2020,Shipped,6 TB HDD,HDD,Western Digital,10000,13000,4,40000,52000,Ajay Sharma
139510,MH,Rhushikesh Mane,25/03/2020,Order,516 GB M.2,SSD,Samsung,6500,8450,1,6500,8450,Roshan Kumar
139511,MH,Vishal Singh,25/03/2020,Processing,RYZEN 3rd gen. 3504,CPU,Intel,8500,11050,3,25500,33150,Aarvi Gupta
139512,MH,Javed Akhter,25/03/2020,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,3,21000,27300,Vijay Singh
139513,TN,Haridas Balraj,25/03/2020,Shipped,20 GB DDR4 RAM,Computer Case,Hynix,6550,8515,3,19650,25545,Aadil Khan
139514,TR,Kundan Kumar,25/03/2020,Order,Standard ATX motherboard,Mouse,Gigabyte,7650,9945,4,30600,39780,Advika Joshi
139515,AN,Vinod Bhave,26/03/2020,Processing,Compact with 1 Fan,Cabinet,Asus,1150,1495,2,2300,2990,Ajay Sharma
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
139516,CH,Aditya Agarwal,26/03/2020,Delivered,USB Backlight Keyboard,Keyboard,Dell,850,1105,2,1700,2210,Aadil Khan
139517,DH,Firdoush Jabee,26/03/2020,Shipped,Ergonomic Mouse,Mouse,Samsung,650,845,1,650,845,Advika Joshi
139518,DD,Jay Prakash Kumar,26/03/2020,Order,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,2,15000,19500,Ajay Sharma
139519,DL,Rajiv Singh,26/03/2020,Processing,6 TB HDD,HDD,Seagate,10000,13000,1,10000,13000,Roshan Kumar
139520,LD,Ajay Sharma,26/03/2020,Delivered,5 TB SSD,SSD,Samsung,10500,13650,2,21000,27300,Aarvi Gupta
139521,PY,Moinuddin Saifi,26/03/2020,Shipped,Intel i5 12th gen.,CPU,Intel,8500,11050,1,8500,11050,Vijay Singh
139522,OR,Ramkrishna Das Adhikary,26/03/2020,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,4,28000,36400,Aadil Khan
139523,PB,Ranjeet Mandal,26/03/2020,Processing,8 GB DDR4 Ram,Computer Case,Hynix,1680,2184,2,3360,4368,Advika Joshi
139524,RJ,Ashwini Adsare,26/03/2020,Delivered,Micro ATX motherboard,Mouse,MSI,6540,8502,3,19620,25506,Ajay Sharma
139525,SK,Rajesh Variya,26/03/2020,Shipped,Gaming Box Cabinet,Cabinet,Asus,2680,3484,1,2680,3484,Roshan Kumar
139526,TN,Amit Singh,26/03/2020,Order,"17"" LCD Display",Monitor,Samsung,8250,10725,4,33000,42900,Aarvi Gupta
139527,TR,Vinod Mehta,26/03/2020,Processing,12 GB DDR4 RAM,RAM,Samsung,2650,3445,4,10600,13780,Vijay Singh
139528,UK,Jignesh Mhatre,26/03/2020,Delivered,"26"" LCD Display",Monitor,Acer,12550,16315,4,50200,65260,Aadil Khan
139529,UP,Rahul Kashyap,26/03/2020,Shipped,I7 - intel 12th Generation,CPU,Intel,14500,18850,1,14500,18850,Advika Joshi
139530,WB,Mohammed Abdul Kaleem,27/03/2020,Order,USB Keyboard,Keyboard,Dell,800,1040,4,3200,4160,Ajay Sharma
139531,TN,Chandrakant Kasbe,27/03/2020,Processing,Wireless Mouse,Mouse,Samsung,600,780,2,1200,1560,Roshan Kumar
139532,TR,Rohan Kale,27/03/2020,Delivered,"21"" LCD Display",Monitor,Dell,10500,13650,1,10500,13650,Aarvi Gupta
139533,AN,Aniruddha Kekapure,27/03/2020,Shipped,6 TB HDD,HDD,Western Digital,6500,8450,3,19500,25350,Vijay Singh
139534,CH,Aslam Raza,27/03/2020,Order,261 GB SSD,SSD,Samsung,4500,5850,1,4500,5850,Aadil Khan
139535,DH,Roshan Zameer,27/03/2020,Processing,Intel i3 11th gen.,CPU,Intel,8500,11050,4,34000,44200,Advika Joshi
139536,DH,Rakesh Kumar Sharma,27/03/2020,Delivered,4GB Graphic card,Graphic Card,Nvidia,12500,16250,1,12500,16250,Ajay Sharma
139537,DH,Shivanand Sahani,27/03/2020,Shipped,13 GB DDR4 RAM,NIC,Hynix,3500,4550,2,7000,9100,Roshan Kumar
139538,DH,Kunal Patra,27/03/2020,Order,BTX motherboard,Printer,Gigabyte,4500,5850,3,13500,17550,Aarvi Gupta
139539,DH,Bijendra,27/03/2020,Processing,8 Fans Cabinet,Cabinet,Asus,2100,2730,4,8400,10920,Vijay Singh
139540,DH,Kranti Bheke,27/03/2020,Delivered,Wireless Keyboard,Keyboard,Dell,1150,1495,3,3450,4485,Aadil Khan
139541,PB,Jagdeep,27/03/2020,Shipped,USB Mouse,Mouse,Samsung,350,455,4,1400,1820,Advika Joshi
139542,RJ,Adhir Samal,27/03/2020,Order,"19"" LED Display",Monitor,Dell,9500,12350,4,38000,49400,Ajay Sharma
139543,SK,Dannana Jhammi,27/03/2020,Processing,7 TB HDD,HDD,Western Digital,10000,13000,2,20000,26000,Roshan Kumar
139544,TN,Vipin Kumar,27/03/2020,Delivered,517 GB M.2,SSD,Samsung,6500,8450,4,26000,33800,Aarvi Gupta
139545,TR,Ranjeet Kumar,27/03/2020,Shipped,RYZEN 3rd gen. 3505,CPU,Intel,8500,11050,2,17000,22100,Vijay Singh
139546,UK,Sajal Singhal,27/03/2020,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,3,21000,27300,Aadil Khan
139547,UP,Akhilesh Kumar,27/03/2020,Processing,21 GB DDR4 RAM,NIC,Hynix,6550,8515,2,13100,17030,Advika Joshi
139548,WB,Suvankar Chakraborty,27/03/2020,Delivered,Standard ATX motherboard,Printer,Gigabyte,7650,9945,2,15300,19890,Ajay Sharma
,,,,,,,,,,,,,
139549,TN,Suvankar Adhikary,27/03/2020,Shipped,Compact with 1 Fan,Cabinet,Asus,1150,1495,3,3450,4485,Aarvi Gupta
139550,TR,Rahul Kumar Prajapati,27/03/2020,Order,USB Backlight Keyboard,Keyboard,Dell,850,1105,1,850,1105,Vijay Singh
139551,AN,Sagar Jeur,27/03/2020,Processing,Ergonomic Mouse,Mouse,Samsung,650,845,4,2600,3380,Aadil Khan
139552,CH,Rhushikesh Mane,27/03/2020,Delivered,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,1,7500,9750,Advika Joshi
139553,DH,Ashish Kumar,27/03/2020,Shipped,7 TB HDD,HDD,Seagate,10000,13000,1,10000,13000,Ajay Sharma
139554,DD,Javed Akhter,27/03/2020,Order,6 TB SSD,SSD,Samsung,10500,13650,3,31500,40950,Roshan Kumar
139555,DL,Haridas Balraj,27/03/2020,Processing,Intel i5 12th gen.,CPU,Intel,8500,11050,1,8500,11050,Aarvi Gupta
139556,LD,Kundan Kumar,27/03/2020,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,3,21000,27300,Vijay Singh
139557,PY,Atif Siddiqui,27/03/2020,Shipped,9 GB DDR4 Ram,NIC,Hynix,1680,2184,2,3360,4368,Aadil Khan
139558,OR,Aditya Agarwal,27/03/2020,Order,Micro ATX motherboard,Printer,MSI,6540,8502,3,19620,25506,Advika Joshi
139559,PB,Firdoush Jabee,27/03/2020,Processing,Gaming Box Cabinet,Cabinet,Asus,2680,3484,3,8040,10452,Ajay Sharma
,,,,,,,,,,,,,
139560,RJ,Jay Prakash Kumar,27/03/2020,Delivered,"17"" LCD Display",Monitor,Samsung,8250,10725,4,33000,42900,Aarvi Gupta
139561,SK,Ashish Pandey,27/03/2020,Shipped,13 GB DDR4 RAM,RAM,Samsung,2650,3445,4,10600,13780,Vijay Singh
139562,TN,Ajay Sharma,28/03/2020,Order,"26"" LCD Display",Monitor,Acer,12550,16315,4,50200,65260,Aadil Khan
139563,TR,Moinuddin Saifi,28/03/2020,Processing,I7 - intel 12th Generation,CPU,Intel,14500,18850,1,14500,18850,Advika Joshi
139564,UK,Ramkrishna Das Adhikary,28/03/2020,Delivered,USB Keyboard,Keyboard,Dell,800,1040,4,3200,4160,Ajay Sharma
139565,UP,Ranjeet Mandal,28/03/2020,Shipped,Wireless Mouse,Mouse,Samsung,600,780,2,1200,1560,Roshan Kumar
139566,UP,Ashwini Adsare,28/03/2020,Order,"21"" LCD Display",Monitor,Dell,10500,13650,1,10500,13650,Aarvi Gupta
139567,UP,Rajesh Variya,28/03/2020,Processing,7 TB HDD,HDD,Western Digital,6500,8450,4,26000,33800,Vijay Singh
139568,UP,Amit Singh,28/03/2020,Delivered,262 GB SSD,SSD,Samsung,4500,5850,2,9000,11700,Aadil Khan
